,ID,FoodGroup,ShortDescrip,Descrip,Energy_kcal,Protein_g,Fat_g,Carb_g,Sugar_g,Fiber_g,VitA_mcg,VitC_mg,VitE_mg,Calcium_mg
7439,23406,Red meat,"BEEF,NZ,IMP,CUBE ROLL,LN,CKD,FAST RSTD","Beef, New Zealand, imported, cube roll, separable lean only, cooked, fast roasted",239,30.09,13.22,0.0,0.0,0.0,12,0.0,0.4,5
7440,23407,Red meat,"BEEF,NZ,IMP,CUBE ROLL,LN,RAW","Beef, New Zealand, imported, cube roll, separable lean only, raw",161,19.77,8.51,1.38,0.0,0.0,17,0.0,0.39,3
7441,23408,Red meat,"BEEF,NZ,IMP,EYE RND,LN,CKD,SLOW RSTD","Beef, New Zealand, imported, eye round, separable lean only, cooked, slow roasted",164,29.68,4.98,0.0,0.0,0.0,7,0.0,0.6,4
7442,23409,Red meat,"BEEF,NZ,IMP,EYE RND,LN,RAW","Beef, New Zealand, imported, eye round, separable lean only, raw",116,20.15,3.35,1.35,0.0,0.0,7,0.0,0.46,3
7443,23410,Red meat,"BEEF,NZ,IMP,FLANK,LN,CKD,BRSD","Beef, New Zealand, imported, flank, separable lean only, cooked, braised",194,30.75,7.92,0.0,0.0,0.0,11,0.0,0.95,5
7444,23411,Red meat,"BEEF,NZ,IMP,FLANK,LN,RAW","Beef, New Zealand, imported, flank, separable lean only, raw",142,20.53,6.67,0.0,0.0,0.0,8,0.0,0.34,4
7445,23412,Red meat,"BEEF,NZ,IMP,FLAT,LN,CKD,BRSD","Beef, New Zealand, imported, flat, separable lean only, cooked, braised",226,33.22,10.3,0.0,0.0,0.0,15,0.0,1.16,6
7446,23413,Red meat,"BEEF,NZ,IMP,FLAT,LN,RAW","Beef, New Zealand, imported, flat, separable lean only, raw",154,21.3,7.69,0.0,0.0,0.0,11,0.0,0.52,5
7447,23414,Red meat,"BEEF,NZ,IMP,HEART,CKD,BLD","Beef, New Zealand, imported, heart, cooked, boiled",179,31.29,6.0,0.0,0.0,0.0,14,0.0,2.09,6
7448,23415,Red meat,"BEEF,NZ,IMP,HEART,RAW","Beef, New Zealand, imported, heart, raw",105,18.52,3.4,0.0,0.0,0.0,10,0.0,1.22,4
7449,23416,Red meat,"BEEF,NZ,IMP,HIND SHIN,LN,CKD,BRSD","Beef, New Zealand, imported, hind shin, separable lean only, cooked, braised",167,31.23,4.64,0.0,0.0,0.0,8,0.0,0.74,6
7450,23417,Red meat,"BEEF,NZ,IMP,HIND SHIN,LN,RAW","Beef, New Zealand, imported, hind shin, separable lean only, raw",114,21.46,3.12,0.0,0.0,0.0,6,0.0,0.43,4
7451,23418,Red meat,"BEEF,NZ,IMP,INSIDE,RAW","Beef, New Zealand, imported, inside, raw",128,22.16,4.36,0.1,0.0,0.0,8,0.0,0.2,4
7452,23419,Red meat,"BEEF,NZ,IMP,INTERMUSCULAR FAT,CKD","Beef, New Zealand, imported, intermuscular fat, cooked",560,7.9,57.22,3.39,0.0,0.0,0,0.0,0.0,16
7453,23420,Red meat,"BEEF,NZ,IMP,INTERMUSCULAR FAT,RAW","Beef, New Zealand, imported, intermuscular fat, raw",602,6.97,63.78,0.01,0.0,0.0,0,0.0,0.0,11
7454,23421,Red meat,"BEEF,NZ,IMP,KIDNEY,CKD,BLD","Beef, New Zealand, imported, kidney, cooked, boiled",157,27.28,5.27,0.0,0.0,0.0,104,0.0,1.53,14
7455,23422,Red meat,"BEEF,NZ,IMP,KNUCKLE,CKD,FAST FRIED","Beef, New Zealand, imported, knuckle, cooked, fast fried",178,27.51,7.58,0.0,0.0,0.0,13,0.0,0.38,5
7456,23423,Red meat,"BEEF,NZ,IMP,KIDNEY,RAW","Beef, New Zealand, imported, kidney, raw",87,15.68,2.64,0.0,0.0,0.0,89,0.0,0.82,9
7457,23424,Red meat,"BEEF,NZ,IMP,LIVER,CKD,BLD","Beef, New Zealand, imported, liver, cooked, boiled",150,23.3,4.68,3.78,0.0,0.0,21014,0.0,1.28,4
7458,23425,Red meat,"BEEF,NZ,IMP,LIVER,RAW","Beef, New Zealand, imported, liver, raw",133,20.5,4.05,3.6,0.0,0.0,28319,0.0,1.84,4
7459,23426,Red meat,"BEEF,NZ,IMP,MANUFACTURING BF,CKD,BLD","Beef, New Zealand, imported, manufacturing beef, cooked, boiled",126,24.21,3.26,0.0,0.0,0.0,8,0.0,0.57,6
7460,23427,Red meat,"BEEF,NZ,IMP,MANUFACTURING BF,RAW","Beef, New Zealand, imported, manufacturing beef, raw",119,21.23,3.68,0.23,0.0,0.0,10,0.0,0.49,6
7461,23428,Red meat,"BEEF,NZ,IMP,OYSTER BLADE,LN,CKD,BRSD","Beef, New Zealand, imported, oyster blade, separable lean only, cooked, braised",196,29.87,8.46,0.0,0.0,0.0,11,0.0,0.76,5
7462,23429,Red meat,"BEEF,NZ,IMP,OYSTER BLADE,LN,RAW","Beef, New Zealand, imported, oyster blade, separable lean only, raw",155,21.83,7.56,0.0,0.0,0.0,12,0.0,0.38,4
7463,23430,Red meat,"BEEF,NZ,IMP,RIBS PREP,CKD,FAST RSTD","Beef, New Zealand, imported, ribs prepared, cooked, fast roasted",197,27.23,9.74,0.09,0.0,0.0,9,0.0,0.93,18
7464,23431,Red meat,"BEEF,NZ,IMP,RIBS PREP,RAW","Beef, New Zealand, imported, ribs prepared, raw",146,21.31,6.78,0.0,0.0,0.0,8,0.0,0.74,15
7465,23432,Red meat,"BEEF,NZ,IMP,RUMP CENTRE,LN,CKD,FAST FRIED","Beef, New Zealand, imported, rump centre, separable lean only, cooked, fast fried",188,30.17,7.48,0.0,0.0,0.0,12,0.0,0.56,5
7466,23433,Red meat,"BEEF,NZ,IMP,STRIPLOIN,LN,CKD,FAST FRIED","Beef, New Zealand, imported, striploin, separable lean only, cooked, fast fried",217,28.53,11.4,0.0,0.0,0.0,19,0.0,0.53,6
7467,23434,Red meat,"BEEF,NZ,IMP,STRIPLOIN,LN,RAW","Beef, New Zealand, imported, striploin, separable lean only, raw",150,20.93,7.0,0.74,0.0,0.0,12,0.0,0.35,4
7468,23435,Red meat,"BEEF,NZ,IMP,SUBCUTANEOUS FAT,CKD","Beef, New Zealand, imported, subcutaneous fat, cooked",731,6.5,78.3,0.0,0.0,0.0,0,0.0,0.0,17
7469,23436,Red meat,"BEEF,NZ,IMP,SUBCUTANEOUS FAT,RAW","Beef, New Zealand, imported, subcutaneous fat, raw",685,8.5,72.38,0.0,0.0,0.0,0,0.0,0.0,20
7470,23437,Red meat,"BEEF,NZ,IMP,SWEETBREAD,CKD,BLD","Beef, New Zealand, imported, sweetbread, cooked, boiled",318,12.53,29.79,0.0,0.0,0.0,19,0.0,0.79,4
7471,23438,Red meat,"BEEF,NZ,IMP,SWEETBREAD,RAW","Beef, New Zealand, imported, sweetbread, raw",303,11.51,28.6,0.0,0.0,0.0,19,0.0,0.69,4
7472,23439,Red meat,"BEEF,NZ,IMP,TENDERLOIN,LN,CKD,FAST FRIED","Beef, New Zealand, imported, tenderloin, separable lean only, cooked, fast fried",200,29.37,9.01,0.27,0.0,0.0,13,0.0,0.81,4
7473,23440,Red meat,"BEEF,NZ,IMP,OYSTER BLADE,LN & FAT,RAW","Beef, New Zealand, imported, oyster blade, separable lean and fat, raw",178,21.27,10.31,0.0,0.0,0.0,12,0.0,0.36,4
7474,23441,Red meat,"BEEF,NZ,IMP,TENDERLOIN,LN,RAW","Beef, New Zealand, imported, tenderloin, separable lean only, raw",140,21.19,6.1,0.0,0.0,0.0,9,0.0,0.6,4
7475,23442,Red meat,"BEEF,NZ,IMP,TONGUE,CKD,BLD","Beef, New Zealand, imported, tongue, cooked, boiled",271,18.31,20.34,3.68,0.0,0.0,12,0.0,0.95,5
7476,23443,Red meat,"BEEF,NZ,IMP,TONGUE,RAW","Beef, New Zealand, imported, tongue, raw",243,17.77,19.09,0.0,0.0,0.0,12,0.0,0.95,4
7477,23444,Red meat,"BEEF,NZ,IMP,TRIPE UNCKD,CKD,BLD","Beef, New Zealand, imported, tripe uncooked, cooked, boiled",103,19.0,2.98,0.0,0.0,0.0,6,0.0,0.51,158
7478,23445,Red meat,"BEEF,NZ,IMP,TRIPE UNCKD,RAW","Beef, New Zealand, imported, tripe uncooked, raw",77,14.86,1.98,0.0,0.0,0.0,6,0.0,0.45,112
7479,23446,Red meat,"BEEF,NZ,IMP,BOLAR BLADE,LN & FAT,CKD,FAST RSTD","Beef, New Zealand, imported, bolar blade, separable lean and fat, cooked, fast roasted",228,31.3,11.37,0.0,0.0,0.0,12,0.0,0.7,6
7480,23447,Red meat,"BEEF,NZ,IMP,BOLAR BLADE,LN & FAT,RAW","Beef, New Zealand, imported, bolar blade, separable lean and fat, raw",159,21.29,8.22,0.0,0.0,0.0,6,0.0,0.37,4
7481,23448,Red meat,"BEEF,NZ,IMP,BRISKET NAVAL END,LN & FAT,CKD,BRSD","Beef, New Zealand, imported, brisket naval end, separable lean and fat, cooked, braised",453,20.14,41.33,0.0,0.0,0.0,10,0.0,0.43,11
7482,23449,Red meat,"BEEF,NZ,IMP,BRISKET NAVAL END,LN & FAT,RAW","Beef, New Zealand, imported, brisket naval end, separable lean and fat, raw",345,15.81,31.27,0.0,0.0,0.0,9,0.0,0.29,9
7483,23450,Red meat,"BEEF,NZ,IMP,BRISKET POINT END,LN & FAT,CKD,BRSD","Beef, New Zealand, imported, brisket point end, separable lean and fat, cooked, braised",250,31.94,13.6,0.0,0.0,0.0,11,0.0,0.77,7
7484,23451,Red meat,"BEEF,NZ,IMP,BRISKET POINT END,LN & FAT,RAW","Beef, New Zealand, imported, brisket point end, separable lean and fat, raw",163,20.05,9.23,0.0,0.0,0.0,8,0.0,0.44,5
7485,23452,Red meat,"BEEF,NZ,IMP,CHUCK EYE ROLL,LN & FAT,CKD,BRSD","Beef, New Zealand, imported, chuck eye roll, separable lean and fat, cooked, braised",252,29.92,14.74,0.0,0.0,0.0,11,0.0,0.82,7
7486,23453,Red meat,"BEEF,NZ,IMP,CHUCK EYE ROLL,LN & FAT,RAW","Beef, New Zealand, imported, chuck eye roll, separable lean and fat, raw",181,19.38,11.45,0.0,0.0,0.0,8,0.0,0.57,6
7487,23454,Red meat,"BEEF,NZ,IMP,CUBE ROLL,LN & FAT,CKD,FAST RSTD","Beef, New Zealand, imported, cube roll, separable lean and fat, cooked, fast roasted",286,27.79,19.45,0.03,0.0,0.0,11,0.0,0.36,6
7488,23455,Red meat,"BEEF,NZ,IMP,CUBE ROLL,LN & FAT,RAW","Beef, New Zealand, imported, cube roll, separable lean and fat, raw",225,18.22,16.31,1.31,0.0,0.0,15,0.0,0.34,5
7489,23456,Red meat,"BEEF,NZ,IMP,EYE RND,LN & FAT,CKD,SLOW RSTD","Beef, New Zealand, imported, eye round, separable lean and fat, cooked, slow roasted",168,29.49,5.57,0.0,0.0,0.0,7,0.0,0.59,4
7490,23457,Red meat,"BEEF,NZ,IMP,EYE RND,LN & FAT,RAW","Beef, New Zealand, imported, eye round, separable lean and fat, raw",129,19.88,4.92,1.32,0.0,0.0,7,0.0,0.45,4
7491,23458,Red meat,"BEEF,NZ,IMP,FLANK,LN & FAT,CKD,BRSD","Beef, New Zealand, imported, flank, separable lean and fat, cooked, braised",208,30.13,9.73,0.0,0.0,0.0,11,0.0,0.93,5
7492,23459,Red meat,"BEEF,NZ,IMP,FLANK,LN & FAT,RAW","Beef, New Zealand, imported, flank, separable lean and fat, raw",161,20.12,8.9,0.0,0.0,0.0,8,0.0,0.33,4
7493,23460,Red meat,"BEEF,NZ,IMP,FLAT,LN & FAT,CKD,BRSD","Beef, New Zealand, imported, flat, separable lean and fat, cooked, braised",252,31.86,13.79,0.0,0.0,0.0,14,0.0,1.1,6
7494,23461,Red meat,"BEEF,NZ,IMP,FLAT,LN & FAT,RAW","Beef, New Zealand, imported, flat, separable lean and fat, raw",177,20.57,10.55,0.0,0.0,0.0,10,0.0,0.49,5
7495,23462,Red meat,"BEEF,NZ,IMP,HIND SHIN,LN & FAT,CKD,BRSD","Beef, New Zealand, imported, hind shin, separable lean and fat, cooked, braised",196,29.82,8.5,0.07,0.0,0.0,8,0.0,0.7,7
7496,23463,Red meat,"BEEF,NZ,IMP,HIND SHIN,LN & FAT,RAW","Beef, New Zealand, imported, hind shin, separable lean and fat, raw",147,20.61,7.2,0.0,0.0,0.0,6,0.0,0.41,5
7497,23464,Red meat,"BEEF,NZ,IMP,OYSTER BLADE,LN & FAT,CKD,BRSD","Beef, New Zealand, imported, oyster blade, separable lean and fat, cooked, braised",197,29.79,8.68,0.0,0.0,0.0,10,0.0,0.75,5
7498,23465,Red meat,"BEEF,NZ,IMP,RUMP CENTRE,LN & FAT,CKD,FAST FRIED","Beef, New Zealand, imported, rump centre, separable lean and fat, cooked, fast fried",192,30.01,7.96,0.0,0.0,0.0,12,0.0,0.56,5
7499,23466,Red meat,"BEEF,NZ,IMP,RUMP CENTRE,LN,RAW","Beef, New Zealand, imported, rump centre, separable lean only, raw",141,21.74,6.05,0.0,0.0,0.0,7,0.0,0.32,4
7500,23467,Red meat,"BEEF,NZ,IMP,RUMP CENTRE,LN & FAT,RAW","Beef, New Zealand, imported, rump centre, separable lean and fat, raw",145,21.65,6.5,0.0,0.0,0.0,7,0.0,0.31,4
7501,23468,Red meat,"BEEF,NZ,IMP,STRIPLOIN,LN & FAT,CKD,FAST FRIED","Beef, New Zealand, imported, striploin, separable lean and fat, cooked, fast fried",301,24.89,22.33,0.02,0.0,0.0,16,0.0,0.44,8
7502,23469,Red meat,"BEEF,NZ,IMP,STRIPLOIN,LN & FAT,RAW","Beef, New Zealand, imported, striploin, separable lean and fat, raw",252,18.49,19.53,0.6,0.0,0.0,10,0.0,0.28,7
7503,23470,Red meat,"BEEF,NZ,IMP,TENDERLOIN,LN & FAT,CKD,FAST FRIED","Beef, New Zealand, imported, tenderloin, separable lean and fat, cooked, fast fried",202,29.26,9.35,0.27,0.0,0.0,13,0.0,0.81,4
7504,23471,Red meat,"BEEF,NZ,IMP,TENDERLOIN,LN & FAT,RAW","Beef, New Zealand, imported, tenderloin, separable lean and fat, raw",146,21.04,6.88,0.0,0.0,0.0,9,0.0,0.59,4
7505,23472,Red meat,"BEEF,GROUND,93% LN MEAT / 7% FAT","Beef, ground, 93% lean meat / 7% fat, raw",146,20.85,7.0,0.0,0.0,0.0,4,0.0,0.17,10
7506,23473,Red meat,"BEEF,GROUND,93% LN MEAT / 7% FAT,PATTY,CKD,BRLD","Beef, ground, 93% lean meat / 7% fat, patty, cooked, broiled",185,26.22,8.94,0.0,0.0,0.0,3,0.0,0.12,9
7507,23474,Red meat,"BEEF,GROUND,93% LN MEAT /7% FAT,PATTY,CKD,PAN-BROILED","Beef, ground, 93% lean meat /7% fat, patty, cooked, pan-broiled",175,25.56,8.01,0.06,0.0,0.0,3,0.0,0.13,11
7508,23475,Red meat,"BEEF,GROUND,93% LN MEAT / 7% FAT,LOAF,CKD,BKD","Beef, ground, 93% lean meat / 7% fat, loaf, cooked, baked",184,27.03,8.43,0.0,0.0,0.0,3,0.0,0.12,10
7509,23476,Red meat,"BEEF,GROUND,93% LN MEAT / 7% FAT,CRUMBLES,CKD,PAN-BROWNED","Beef, ground, 93% lean meat / 7% fat, crumbles, cooked, pan-browned",201,28.88,9.51,0.0,0.0,0.0,3,0.0,0.12,12
7510,23477,Red meat,"BEEF,GROUND,97% LN MEAT / 3% FAT,RAW","Beef, ground, 97% lean meat / 3% fat, raw",115,21.98,3.0,0.0,0.0,0.0,4,0.0,0.17,8
7511,23478,Red meat,"BEEF,GROUND,97% LN MEAT / 3% FAT,PATTY,CKD,BRLD","Beef, ground, 97% lean meat / 3% fat, patty, cooked, broiled",146,26.36,4.46,0.0,0.0,0.0,3,0.0,0.12,5
7512,23479,Red meat,"BEEF,GROUND,97% LN MEAT /3% FAT,PATTY,CKD,PAN-BROILED","Beef, ground, 97% lean meat /3% fat, patty, cooked, pan-broiled",137,26.03,3.65,0.0,0.0,0.0,3,0.0,0.13,7
7513,23480,Red meat,"BEEF,GROUND,97% LN MEAT / 3% FAT,LOAF,CKD,BKD","Beef, ground, 97% lean meat / 3% fat, loaf, cooked, baked",147,27.58,4.06,0.0,0.0,0.0,3,0.0,0.12,6
7514,23481,Red meat,"BEEF,GROUND,97% LN MEAT / 3% FAT,CRUMBLES,CKD,PAN-BROWNED","Beef, ground, 97% lean meat / 3% fat, crumbles, cooked, pan-browned",167,29.46,5.46,0.0,0.0,0.0,3,0.0,0.12,7
7515,23501,Red meat,"USDA COMMODITY,BF PATTIES W/VPP,FRZ,CKD","USDA Commodity, beef patties with VPP, frozen, cooked",247,15.64,16.94,7.89,0.0,1.4,16,0.0,0.0,39
7516,23502,Red meat,"USDA COMMODITY,BF,GROUND BULK/COARSE GROUND,FRZ,CKD","USDA Commodity, beef, ground bulk/coarse ground, frozen, cooked",259,26.06,16.34,0.0,0.0,0.0,12,0.0,0.0,9
7517,23503,Red meat,"USDA COMMODITY,BF,PATTIES (100%),FRZ,CKD","USDA Commodity, beef, patties (100%), frozen, cooked",249,22.98,16.37,0.91,0.0,0.0,11,0.0,0.0,8
7518,23506,Red meat,"USDA COMMODITY,BF PATTIES W/VPP,FRZ,RAW","USDA Commodity, beef patties with VPP, frozen, raw",225,15.21,16.48,3.84,0.0,1.3,17,0.0,0.0,29
7519,23507,Red meat,"USDA COMMODITY,BF,PATTIES (100%),FRZ,RAW","USDA Commodity, beef, patties (100%), frozen, raw",204,14.63,15.69,0.0,0.0,0.0,0,0.0,0.0,7
7520,23508,Red meat,"USDA COMMODITY,BF,GROUND,BULK/COARSE GROUND,FRZ,RAW","USDA Commodity, beef, ground, bulk/coarse ground, frozen, raw",228,17.37,17.07,0.0,0.0,0.0,0,0.0,0.0,7
7521,23509,Red meat,"BEEF,CHUCK,MOCK TENDER STK,LN,0"" FAT,ALL GRDS,CKD,BRLD","Beef, chuck, mock tender steak, separable lean only, trimmed to 0"" fat, all grades, cooked, broiled",159,25.9,5.42,0.0,0.0,0.0,0,0.0,0.16,8
7522,23511,Red meat,"BEEF,CHUCK,TOP BLADE,LN ONLY,TO 0"" FAT,ALL GRDS,CKD,BRLD","Beef, chuck, top blade, separable lean only, trimmed to 0"" fat, all grades, cooked, broiled",203,26.13,10.16,0.0,0.0,0.0,0,0.0,0.17,7
7523,23513,Red meat,"BEEF,CHUCK,CLOD RST,LN,1/4"" FAT,ALL GRDS,RAW","Beef, chuck, clod roast, separable lean only, trimmed to 1/4"" fat, all grades, raw",129,19.63,5.02,0.0,0.0,0.0,0,0.0,0.13,6
7524,23514,Red meat,"BEEF,CHUCK,CLOD RST,LN,0"" FAT,ALL GRDS,CKD,RSTD","Beef, chuck, clod roast, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted",172,26.82,6.34,0.0,0.0,0.0,0,0.0,0.17,7
7525,23515,Red meat,"BEEF,CHUCK,CLOD RST,LN ONLY,TO 1/4"" FAT,ALL GRDS,CKD,RSTD","Beef, chuck, clod roast, separable lean only, trimmed to 1/4"" fat, all grades, cooked, roasted",173,26.36,6.75,0.0,0.0,0.0,0,0.0,0.17,7
7526,23516,Red meat,"BEEF,SHLDR STEAK,BNLESS,LN,0"" FAT,ALL GRDS,CKD,GRILLED","Beef, shoulder steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",175,28.6,5.82,0.0,0.0,0.0,2,0.0,0.1,12
7527,23517,Red meat,"BEEF,CHUCK,CLOD STEAK,LN ONLY,TO 1/4"" FAT,ALL GRDS,CKD,BRSD","Beef, chuck, clod steak, separable lean only, trimmed to 1/4"" fat, all grades, cooked, braised",189,29.34,7.04,0.0,0.0,0.0,0,0.0,0.13,8
7528,23519,Red meat,"BEEF,CHCK,MCK TENDER STK,LN & FAT,0"" FAT,USDA CHOIC,CKD,BRLD","Beef, chuck, mock tender steak, separable lean and fat, trimmed to 0"" fat, USDA choice, cooked, broiled",161,25.73,5.72,0.0,0.0,0.0,0,0.0,0.16,8
7529,23521,Red meat,"BEEF,CHUCK,MOCK TENDER STK,LN & FAT,0"" FAT,USDA SEL,CKD,BRLD","Beef, chuck, mock tender steak, separable lean and fat, trimmed to 0"" fat, USDA select, cooked, broiled",159,26.08,5.24,0.0,0.0,0.0,0,0.0,0.15,7
7530,23523,Red meat,"BEEF,CHUCK,TOP BLADE,LN & FAT,0"" FAT,CHOIC,CKD,BRLD","Beef, chuck, top blade, separable lean and fat, trimmed to 0"" fat, choice, cooked, broiled",227,25.77,12.93,0.0,0.0,0.0,0,0.0,0.18,7
7531,23525,Red meat,"BEEF,CHUCK,TOP BLADE,LN & FAT,0"" FAT,SEL,CKD,BRLD","Beef, chuck, top blade, separable lean and fat, trimmed to 0"" fat, select, cooked, broiled",200,25.67,9.99,0.0,0.0,0.0,0,0.0,0.16,7
7532,23528,Red meat,"BEEF,CHUCK,CLOD RST,LN & FAT,0"" FAT,CHOIC,CKD,RSTD","Beef, chuck, clod roast, separable lean and fat, trimmed to 0"" fat, choice, cooked, roasted",216,24.61,12.26,0.0,0.0,0.0,0,0.0,0.15,8
7533,23531,Red meat,"BEEF,CHUCK,CLOD RST,LN & FAT,0"" FAT,SEL,CKD,RSTD","Beef, chuck, clod roast, separable lean and fat, trimmed to 0"" fat, select, cooked, roasted",196,27.3,8.76,0.0,0.0,0.0,0,0.0,0.16,7
7534,23533,Red meat,"BEEF,SHLDR STEAK,BNLESS,LN & FAT,0"" FAT,CHOIC,CKD,GRILLED","Beef, shoulder steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",186,28.22,7.25,0.0,0.0,0.0,6,0.0,0.11,12
7535,23536,Red meat,"BEEF,SHLDR STEAK,BNLESS,LN & FAT,0"" FAT,SEL,CKD,GRILLED","Beef, shoulder steak, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",177,28.41,6.14,0.0,0.0,0.0,6,0.0,0.07,12
7536,23540,Red meat,"BEEF,PLATE,SKIRT STEAK,LN & FAT,0"" FAT,ALL GRDS,CKD,BRLD","Beef, plate, inside skirt steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled",220,26.13,12.05,0.0,0.0,0.0,0,0.0,0.1,11
7537,23541,Red meat,"BEEF,PLATE,OUTSIDE SKIRT,LN & FAT,0"" FAT,ALL GRDS,CKD,BRLD","Beef, plate, outside skirt steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled",255,23.51,17.13,0.0,0.0,0.0,0,0.0,0.11,11
7538,23545,Red meat,"BEEF,SIRLOIN,TRI-TIP STK,LN & FAT,0"" FAT,ALL GRDS,CKD,BRLD","Beef, loin, bottom sirloin butt, tri-tip steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled",265,29.97,15.18,0.0,0.0,0.0,0,0.0,0.17,12
7539,23547,Red meat,"BEEF,CHUCK,MOCK TENDER STK,LN & FAT,0"" FAT,ALL GRDS,CKD,BRLD","Beef, chuck, mock tender steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled",160,25.87,5.52,0.0,0.0,0.0,0,0.0,0.16,8
7540,23549,Red meat,"BEEF,CHUCK,TOP BLADE,LN & FAT,0"" FAT,ALL GRDS,CKD,BRLD","Beef, chuck, top blade, separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled",216,25.73,11.73,0.0,0.0,0.0,0,0.0,0.17,7
7541,23552,Red meat,"BEEF,CHUCK,CLOD RST,LN & FAT,0"" FAT,ALL GRDS,CKD,RSTD","Beef, chuck, clod roast, separable lean and fat, trimmed to 0"" fat, all grades, cooked, roasted",207,25.7,10.84,0.0,0.0,0.0,0,0.0,0.16,7
7542,23554,Red meat,"BEEF,SHLDR STEAK,BNLESS,LN & FAT,0"" FAT,ALL GRDS,CKD,GRILLED","Beef, shoulder steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",182,28.29,6.8,0.0,0.0,0.0,6,0.0,0.1,12
7543,23557,Red meat,"BEEF,GROUND,95% LN MEAT / 5% FAT,RAW","Beef, ground, 95% lean meat / 5% fat, raw",131,21.41,5.0,0.0,0.0,0.0,4,0.0,0.17,9
7544,23558,Red meat,"BEEF,GROUND,95% LN MEAT / 5% FAT,PATTY,CKD,BRLD","Beef, ground, 95% lean meat / 5% fat, patty, cooked, broiled",174,26.29,6.8,0.0,0.0,0.0,3,0.0,0.12,7
7545,23559,Red meat,"BEEF,GROUND,95% LN MEAT / 5% FAT,PATTY,CKD,PAN-BROILED","Beef, ground, 95% lean meat / 5% fat, patty, cooked, pan-broiled",164,25.8,5.94,0.0,0.0,0.0,3,0.0,0.13,9
7546,23560,Red meat,"BEEF,GROUND,95% LN MEAT / 5% FAT,CRUMBLES,CKD,PAN-BROWNED","Beef, ground, 95% lean meat / 5% fat, crumbles, cooked, pan-browned",193,29.17,7.58,0.0,0.0,0.0,3,0.0,0.12,9
7547,23561,Red meat,"BEEF,GROUND,95% LN MEAT / 5% FAT,LOAF,CKD,BKD","Beef, ground, 95% lean meat / 5% fat, loaf, cooked, baked",174,27.31,6.37,0.0,0.0,0.0,3,0.0,0.12,8
7548,23562,Red meat,"BEEF,GROUND,90% LN MEAT / 10% FAT,RAW","Beef, ground, 90% lean meat / 10% fat, raw",176,20.0,10.0,0.0,0.0,0.0,4,0.0,0.17,12
7549,23563,Red meat,"BEEF,GROUND,90% LN MEAT / 10% FAT,PATTY,CKD,BRLD","Beef, ground, 90% lean meat / 10% fat, patty, cooked, broiled",217,26.11,11.75,0.0,0.0,0.0,3,0.0,0.12,13
7550,23564,Red meat,"BEEF,GROUND,90% LN MEAT / 10% FAT,PATTY,CKD,PAN-BROILED","Beef, ground, 90% lean meat / 10% fat, patty, cooked, pan-broiled",204,25.21,10.68,0.0,0.0,0.0,3,0.0,0.13,15
7551,23565,Red meat,"BEEF,GROUND,90% LN MEAT / 10% FAT,CRUMBLES,CKD,PAN-BROWNED","Beef, ground, 90% lean meat / 10% fat, crumbles, cooked, pan-browned",230,28.45,12.04,0.0,0.0,0.0,3,0.0,0.12,16
7552,23566,Red meat,"BEEF,GROUND,90% LN MEAT / 10% FAT,LOAF,CKD,BKD","Beef, ground, 90% lean meat / 10% fat, loaf, cooked, baked",214,26.62,11.1,0.0,0.0,0.0,3,0.0,0.12,13
7553,23567,Red meat,"BEEF,GROUND,85% LN MEAT / 15% FAT,RAW","Beef, ground, 85% lean meat / 15% fat, raw",215,18.59,15.0,0.0,0.0,0.0,4,0.0,0.17,15
7554,23568,Red meat,"BEEF,GROUND,85% LN MEAT / 15% FAT,PATTY,CKD,BRLD","Beef, ground, 85% lean meat / 15% fat, patty, cooked, broiled",250,25.93,15.41,0.0,0.0,0.0,3,0.0,0.12,18
7555,23569,Red meat,"BEEF,GROUND,85% LN MEAT / 15% FAT,PATTY,CKD,PAN-BROILED","Beef, ground, 85% lean meat / 15% fat, patty, cooked, pan-broiled",232,24.62,14.02,0.0,0.0,0.0,3,0.0,0.13,20
7556,23570,Red meat,"BEEF,GROUND,85% LN MEAT / 15% FAT,CRUMBLES,CKD,PAN-BROWNED","Beef, ground, 85% lean meat / 15% fat, crumbles, cooked, pan-browned",256,27.73,15.3,0.0,0.0,0.0,3,0.0,0.12,22
7557,23571,Red meat,"BEEF,GROUND,85% LN MEAT / 15% FAT,LOAF,CKD,BKD","Beef, ground, 85% lean meat / 15% fat, loaf, cooked, baked",233,25.93,14.36,0.0,0.0,0.0,3,0.0,0.12,18
7558,23572,Red meat,"BEEF,GROUND,80% LN MEAT / 20% FAT,RAW","Beef, ground, 80% lean meat / 20% fat, raw",254,17.17,20.0,0.0,0.0,0.0,4,0.0,0.17,18
